org_video,label,start_frm,video_id
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,71,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,72,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,73,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,74,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,75,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,76,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,77,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,78,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,79,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,80,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,81,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,82,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,83,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,84,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,85,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,86,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,87,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,88,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,89,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,90,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,91,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,92,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,93,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,94,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,95,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,96,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,97,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,98,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,99,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,100,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,101,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,102,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,103,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,104,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,105,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,106,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,107,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,108,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,109,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,110,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,111,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,112,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,113,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,114,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,115,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,116,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,117,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,118,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,119,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,120,1404
/data/HMDB51/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.avi,5,121,1404
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,0,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,1,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,2,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,3,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,4,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,5,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,6,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,7,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,8,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,9,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,10,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,11,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,12,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,13,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,14,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,15,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,16,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,17,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,18,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,19,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,20,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,21,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,22,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,23,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,24,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,25,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,26,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,27,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,28,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,29,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,30,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,31,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,32,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,33,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,34,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,35,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,36,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,37,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,38,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,39,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,40,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,41,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,42,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,43,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,44,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,45,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,46,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,47,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,48,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,49,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,50,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,51,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,52,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,53,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,54,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,55,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,56,1405
/data/HMDB51/smoke/Glory_smoke_h_nm_np1_fr_goo_42.avi,40,57,1405
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,0,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,1,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,2,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,3,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,4,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,5,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,6,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,7,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,8,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,9,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,10,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,11,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,12,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,13,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,14,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,15,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,16,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,17,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,18,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,19,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,20,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,21,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,22,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,23,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,24,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,25,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,26,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,27,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,28,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,29,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,30,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,31,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,32,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,33,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,34,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,35,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,36,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,37,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,38,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,39,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,40,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,41,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,42,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,43,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,44,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,45,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,46,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,47,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,48,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,49,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,50,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,51,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,52,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,53,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,54,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,55,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,56,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,57,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,58,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,59,1406
/data/HMDB51/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi,25,60,1406
/data/HMDB51/hit/Collins_getting_hit_with_a_stick_on_the_head_hit_f_cm_np1_le_bad_3.avi,17,0,1407
/data/HMDB51/hit/Collins_getting_hit_with_a_stick_on_the_head_hit_f_cm_np1_le_bad_3.avi,17,1,1407
/data/HMDB51/hit/Collins_getting_hit_with_a_stick_on_the_head_hit_f_cm_np1_le_bad_3.avi,17,2,1407
/data/HMDB51/hit/Collins_getting_hit_with_a_stick_on_the_head_hit_f_cm_np1_le_bad_3.avi,17,3,1407
/data/HMDB51/hit/Collins_getting_hit_with_a_stick_on_the_head_hit_f_cm_np1_le_bad_3.avi,17,4,1407
/data/HMDB51/hit/Collins_getting_hit_with_a_stick_on_the_head_hit_f_cm_np1_le_bad_3.avi,17,5,1407
/data/HMDB51/hit/Collins_getting_hit_with_a_stick_on_the_head_hit_f_cm_np1_le_bad_3.avi,17,6,1407
/data/HMDB51/hit/Collins_getting_hit_with_a_stick_on_the_head_hit_f_cm_np1_le_bad_3.avi,17,7,1407
/data/HMDB51/hit/Collins_getting_hit_with_a_stick_on_the_head_hit_f_cm_np1_le_bad_3.avi,17,8,1407
/data/HMDB51/hit/Collins_getting_hit_with_a_stick_on_the_head_hit_f_cm_np1_le_bad_3.avi,17,9,1407
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,0,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,1,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,2,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,3,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,4,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,5,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,6,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,7,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,8,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,9,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,10,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,11,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,12,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,13,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,14,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,15,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,16,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,17,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,18,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,19,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,20,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,21,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,22,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,23,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,24,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,25,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,26,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,27,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,28,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,29,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,30,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,31,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,32,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,33,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,34,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,35,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,36,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,37,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,38,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,39,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,40,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,41,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,42,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,43,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,44,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,45,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,46,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,47,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,48,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,49,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,50,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,51,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,52,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,53,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,54,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,55,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,56,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,57,1408
/data/HMDB51/drink/gangboy256kb_drink_h_nm_np1_ri_goo_0.avi,10,58,1408
